,Site,Date,Stock
3221,77_1308,2021-02-20,М
3222,77_1308,2021-02-20,М
3223,77_1312,2021-02-20,М
3224,77_1312,2021-02-20,М
3225,77_1314,2021-09-21,М
3226,77_1314,2021-09-21,М
3227,77_1314,2021-09-21,М
3228,77_1314,2021-09-21,М
3229,77_1314,2021-09-21,М
3230,77_1317,2021-06-20,М
3231,77_1317,2021-06-20,М
3232,77_1317,2021-06-20,М
3233,77_1318,2021-06-20,М
3234,77_1318,2021-06-20,М
3235,77_1318,2021-06-20,М
3236,77_1319,2021-06-20,М
3237,77_1319,2021-06-20,М
3238,77_1319,2021-06-20,М
3239,77_1319,2021-06-20,М
3240,77_1321,2021-03-20,М
3241,77_1321,2021-03-20,М
3242,77_1321,2021-03-20,М
3243,77_1321,2021-03-20,М
3244,77_1321,2021-03-20,М
3245,77_1321,2021-03-20,М
3246,77_1324,2021-07-20,М
3247,77_1324,2021-07-20,М
3248,77_1324,2021-07-20,М
3249,77_1324,2021-07-20,М
3250,77_1334,2021-07-20,М
3251,77_1334,2021-07-20,М
3252,77_1334,2021-07-20,М
3253,77_1334,2021-07-20,М
3254,77_1336,2021-08-21,М
3255,77_1336,2021-08-21,М
3256,77_1336,2021-08-21,М
3257,77_1336,2021-08-21,М
3258,77_1336,2021-08-21,М
3259,77_1336,2021-08-21,М
3260,77_1339,2021-06-20,М
3261,77_1339,2021-06-20,М
3262,77_1339,2021-06-20,М
3263,77_1339,2021-06-20,М
3264,77_1339,2021-06-20,М
3265,77_1342,2021-08-21,М
3266,77_1342,2021-08-21,М
3267,77_1344,2021-07-20,М
3268,77_1344,2021-07-20,М
3269,77_1344,2021-07-20,М
3270,77_1344,2021-07-20,М
3271,77_1344,2021-07-20,М
3272,77_1344,2021-07-20,М
3273,77_1347,2021-08-21,М
3274,77_1347,2021-08-21,М
3275,77_1354,2021-08-21,М
3276,77_1354,2021-08-21,М
3277,77_1354,2021-08-21,М
3278,77_1354,2021-08-21,М
3279,77_1354,2021-08-21,М
3280,77_1355,2021-06-20,М
3281,77_1355,2021-06-20,М
3282,77_1355,2021-06-20,М
3283,77_1356,2021-09-21,М
3284,77_1356,2021-09-21,М
3285,77_1356,2021-09-21,М
3286,77_1356,2021-09-21,М
3287,77_1356,2021-09-21,М
3288,77_1358,2021-06-20,М
3289,77_1358,2021-06-20,М
3290,77_1358,2021-06-20,М
3291,77_1363,2021-07-20,М
3292,77_1363,2021-07-20,М
3293,77_1363,2021-07-20,М
3294,77_1363,2021-07-20,М
3295,77_1363,2021-07-20,М
3296,77_1363,2021-07-20,М
3297,77_1365,2021-08-21,М
3298,77_1365,2021-08-21,М
3299,77_1365,2021-08-21,М
3300,77_1365,2021-08-21,М
3301,77_1365,2021-08-21,М
3302,77_1365,2021-08-21,М
3303,77_1367,2021-10-20,М
3304,77_1367,2021-10-20,М
3305,77_1367,2021-10-20,М
3306,77_1367,2021-10-20,М
3307,77_1367,2021-10-20,М
3308,77_1367,2021-10-20,М
3309,77_1369,2021-05-21,М
3310,77_1369,2021-05-21,М
3311,77_1369,2021-05-21,М
3312,77_1369,2021-05-21,М
3313,77_1369,2021-05-21,М
3314,77_1369,2021-05-21,М
3315,77_1370,2021-08-21,М
3316,77_1370,2021-08-21,М
3317,77_1370,2021-08-21,М
3318,77_1370,2021-08-21,М
3319,77_1370,2021-08-21,М
3320,77_1371,2021-11-21,М
3321,77_1371,2021-11-21,М
3322,77_1371,2021-11-21,М
3323,77_1371,2021-11-21,М
3324,77_1377,2021-10-20,М
3325,77_1377,2021-10-20,М
3326,77_1377,2021-10-20,М
3327,77_1377,2021-10-20,М
3328,77_1377,2021-10-20,М
3329,77_1378,2021-07-20,М
3330,77_1378,2021-07-20,М
3331,77_1378,2021-07-20,М
3332,77_1385,2021-04-20,М
3333,77_1385,2021-04-20,М
3334,77_1385,2021-04-20,М
3335,77_1385,2021-04-20,М
3336,77_1388,2021-05-21,М
3337,77_1388,2021-05-21,М
3338,77_1388,2021-05-21,М
3339,77_1388,2021-05-21,М
3340,77_1388,2021-05-21,М
3341,77_1388,2021-05-21,М
3342,77_1391,2021-09-21,М
3343,77_1391,2021-09-21,М
3344,77_1391,2021-09-21,М
3345,77_1392,2021-08-21,М
3346,77_1392,2021-08-21,М
3347,77_1392,2021-08-21,М
3348,77_1392,2021-08-21,М
3349,77_1392,2021-08-21,М
3350,77_1392,2021-08-21,М
3351,77_1394,2021-10-20,М
3352,77_1394,2021-10-20,М
3353,77_1394,2021-10-20,М
3354,77_1394,2021-10-20,М
3355,77_1394,2021-10-20,М
3356,77_1395,2021-02-20,М
3357,77_1395,2021-02-20,М
3358,77_1397,2021-07-20,М
3359,77_1397,2021-07-20,М
3360,77_1397,2021-07-20,М
3361,77_1397,2021-07-20,М
3362,77_1398,2021-06-20,М
3363,77_1398,2021-06-20,М
3364,77_1398,2021-06-20,М
3365,77_1398,2021-06-20,М
3366,77_1398,2021-06-20,М
3367,77_1398,2021-06-20,М
3368,77_1399,2021-06-20,М
3369,77_1399,2021-06-20,М
3370,77_1399,2021-06-20,М
3371,77_1399,2021-06-20,М
3372,77_1403,2021-07-20,М
3373,77_1403,2021-07-20,М
3374,77_1403,2021-07-20,М
3375,77_1403,2021-07-20,М
3376,77_1405,2021-08-21,М
3377,77_1405,2021-08-21,М
3378,77_1405,2021-08-21,М
3379,77_1407,2021-10-20,М
3380,77_1407,2021-10-20,М
3381,77_1407,2021-10-20,М
3382,77_1411,2021-04-20,М
3383,77_1411,2021-04-20,М
3384,77_1411,2021-04-20,М
3385,77_1412,2021-04-20,М
3386,77_1412,2021-04-20,М
3387,77_1412,2021-04-20,М
3388,77_1413,2021-06-20,М
3389,77_1413,2021-06-20,М
3390,77_1413,2021-06-20,М
3391,77_1414,2021-06-20,М
3392,77_1414,2021-06-20,М
3393,77_1414,2021-06-20,М
3394,77_1419,2021-08-21,М
3395,77_1420,2021-07-20,М
3396,77_1420,2021-07-20,М
3397,77_1420,2021-07-20,М
3398,77_1420,2021-07-20,М
3399,77_1421,2021-06-20,М
3400,77_1421,2021-06-20,М
3401,77_1421,2021-06-20,М
3402,77_1421,2021-06-20,М
3403,77_1422,2021-09-21,М
3404,77_1422,2021-09-21,М
3405,77_1422,2021-09-21,М
3406,77_1422,2021-09-21,М
3407,77_1423,2021-06-20,М
3408,77_1423,2021-06-20,М
3409,77_1423,2021-06-20,М
3410,77_1423,2021-06-20,М
3411,77_1424,2021-09-21,М
3412,77_1424,2021-09-21,М
3413,77_1424,2021-09-21,М
3414,77_1424,2021-09-21,М
3415,77_1427,2021-08-21,М
3416,77_1427,2021-08-21,М
3417,77_1427,2021-08-21,М
3418,77_1429,2021-07-20,М
3419,77_1429,2021-07-20,М
3420,77_1429,2021-07-20,М
3421,77_1429,2021-07-20,М
3422,77_1430,2021-10-20,М
3423,77_1430,2021-10-20,М
3424,77_1431,2021-07-20,М
3425,77_1431,2021-07-20,М
3426,77_1431,2021-07-20,М
3427,77_1431,2021-07-20,М
3428,77_1431,2021-07-20,М
3429,77_1432,2021-07-20,М
3430,77_1432,2021-07-20,М
3431,77_1432,2021-07-20,М
3432,77_1432,2021-07-20,М
3433,77_1432,2021-07-20,М
3434,77_1433,2021-09-21,М
3435,77_1433,2021-09-21,М
3436,77_1433,2021-09-21,М
3437,77_1434,2021-08-21,М
3438,77_1434,2021-08-21,М
3439,77_1434,2021-08-21,М
3440,77_1435,2021-11-21,М
3441,77_1435,2021-11-21,М
3442,77_1435,2021-11-21,М
3443,77_1435,2021-11-21,М
3444,77_1436,2021-11-20,М
3445,77_1436,2021-11-20,М
3446,77_1436,2021-11-20,М
3447,77_1437,2021-04-20,М
3448,77_1437,2021-04-20,М
3449,77_1437,2021-04-20,М
3450,77_1437,2021-04-20,М
3451,77_1438,2021-09-21,М
3452,77_1438,2021-09-21,М
3453,77_1438,2021-09-21,М
3454,77_1439,2021-07-20,М
3455,77_1439,2021-07-20,М
3456,77_1439,2021-07-20,М
3457,77_1441,2021-03-20,М
3458,77_1441,2021-03-20,М
3459,77_1441,2021-03-20,М
3460,77_1446,2021-07-20,М
3461,77_1446,2021-07-20,М
3462,77_1446,2021-07-20,М
3463,77_1448,2021-09-21,М
3464,77_1448,2021-09-21,М
3465,77_1448,2021-09-21,М
3466,77_1448,2021-09-21,М
3467,77_1451,2021-04-20,М
3468,77_1451,2021-04-20,М
3469,77_1451,2021-04-20,М
3470,77_1451,2021-04-20,М
3471,77_1451,2021-04-20,М
3472,77_1451,2021-04-20,М
3473,77_1452,2021-04-20,М
3474,77_1452,2021-04-20,М
3475,77_1452,2021-04-20,М
3476,77_1452,2021-04-20,М
3477,77_1452,2021-04-20,М
3478,77_1454,2021-11-21,М
3479,77_1454,2021-11-21,М
3480,77_1454,2021-11-21,М
3481,77_1454,2021-11-21,М
3482,77_1454,2021-11-21,М
3483,77_1454,2021-11-21,М
3484,77_1459,2021-08-21,М
3485,77_1459,2021-08-21,М
3486,77_1459,2021-08-21,М
3487,77_1459,2021-08-21,М
3488,77_1460,2021-08-21,М
3489,77_1460,2021-08-21,М
3490,77_1460,2021-08-21,М
3491,77_1461,2021-04-20,М
3492,77_1461,2021-04-20,М
3493,77_1461,2021-04-20,М
3494,77_1461,2021-04-20,М
3495,77_1462,2021-04-20,М
3496,77_1462,2021-04-20,М
3497,77_1462,2021-04-20,М
3498,77_1462,2021-04-20,М
3499,77_1464,2021-05-21,М
3500,77_1464,2021-05-21,М
3501,77_1464,2021-05-21,М
3502,77_1464,2021-05-21,М
3503,77_1464,2021-05-21,М
3504,77_1465,2021-08-21,М
3505,77_1465,2021-08-21,М
3506,77_1465,2021-08-21,М
3507,77_1465,2021-08-21,М
3508,77_1465,2021-08-21,М
3509,77_1465,2021-08-21,М
3510,77_1466,2021-11-20,М
3511,77_1466,2021-11-20,М
3512,77_1466,2021-11-20,М
3513,77_1466,2021-11-20,М
3514,77_1466,2021-11-20,М
3515,77_1467,2021-04-20,М
3516,77_1467,2021-04-20,М
3517,77_1467,2021-04-20,М
3518,77_1467,2021-04-20,М
3519,77_1467,2021-04-20,М
3520,77_1467,2021-04-20,М
3521,77_1468,2021-02-20,М
3522,77_1468,2021-02-20,М
3523,77_1468,2021-02-20,М
3524,77_1468,2021-02-20,М
3525,77_1468,2021-02-20,М
3526,77_1470,2021-07-20,М
3527,77_1470,2021-07-20,М
3528,77_1470,2021-07-20,М
3529,77_1470,2021-07-20,М
3530,77_1470,2021-07-20,М
3531,77_1470,2021-07-20,М
3532,77_1471,2021-08-21,М
3533,77_1471,2021-08-21,М
3534,77_1471,2021-08-21,М
3535,77_1471,2021-08-21,М
3536,77_1471,2021-08-21,М
3537,77_1472,2021-07-20,М
3538,77_1472,2021-07-20,М
3539,77_1472,2021-07-20,М
3540,77_1472,2021-07-20,М
3541,77_1473,2021-05-21,М
3542,77_1473,2021-05-21,М
3543,77_1473,2021-05-21,М
3544,77_1473,2021-05-21,М
3545,77_1473,2021-05-21,М
3546,77_1473,2021-05-21,М
3547,77_1475,2021-04-20,М
3548,77_1475,2021-04-20,М
3549,77_1475,2021-04-20,М
3550,77_1476,2021-11-20,М
3551,77_1476,2021-11-20,М
3552,77_1476,2021-11-20,М
3553,77_1476,2021-11-20,М
3554,77_1476,2021-11-20,М
3555,77_1478,2021-10-20,М
3556,77_1478,2021-10-20,М
3557,77_1478,2021-10-20,М
3558,77_1478,2021-10-20,М
3559,77_1480,2021-06-20,М
3560,77_1480,2021-06-20,М
3561,77_1480,2021-06-20,М
3562,77_1480,2021-06-20,М
3563,77_1480,2021-06-20,М
3564,77_1481,2021-08-21,М
3565,77_1481,2021-08-21,М
3566,77_1481,2021-08-21,М
3567,77_1481,2021-08-21,М
3568,77_1481,2021-08-21,М
3569,77_1481,2021-08-21,М
3570,77_1481,2021-08-21,М
3571,77_1483,2021-07-20,М
3572,77_1483,2021-07-20,М
3573,77_1483,2021-07-20,М
3574,77_1483,2021-07-20,М
3575,77_1483,2021-07-20,М
3576,77_1486,2021-07-20,М
3577,77_1486,2021-07-20,М
3578,77_1486,2021-07-20,М
3579,77_1486,2021-07-20,М
3580,77_1486,2021-07-20,М
3581,77_1487,2021-08-21,М
3582,77_1487,2021-08-21,М
3583,77_1487,2021-08-21,М
3584,77_1487,2021-08-21,М
3585,77_1487,2021-08-21,М
3586,77_1487,2021-08-21,М
3587,77_1488,2021-06-20,М
3588,77_1488,2021-06-20,М
3589,77_1488,2021-06-20,М
3590,77_1489,2021-07-20,М
3591,77_1489,2021-07-20,М
3592,77_1489,2021-07-20,М
3593,77_1492,2021-10-20,М
3594,77_1492,2021-10-20,М
3595,77_1492,2021-10-20,М
3596,77_1492,2021-10-20,М
3597,77_1492,2021-10-20,М
3598,77_1492,2021-10-20,М
3599,77_1494,2021-10-20,М
3600,77_1494,2021-10-20,М
3601,77_1495,2021-10-20,М
3602,77_1495,2021-10-20,М
3603,77_1495,2021-10-20,М
3604,77_1502,2021-08-21,М
3605,77_1502,2021-08-21,М
3606,77_1502,2021-08-21,М
3607,77_1502,2021-08-21,М
3608,77_1502,2021-08-21,М
3609,77_1502,2021-08-21,М
3610,77_1503,2021-04-20,М
3611,77_1503,2021-04-20,М
3612,77_1503,2021-04-20,М
3613,77_1503,2021-04-20,М
3614,77_1503,2021-04-20,М
3615,77_1504,2021-11-20,М
3616,77_1504,2021-11-20,М
3617,77_1504,2021-11-20,М
3618,77_1504,2021-11-20,М
3619,77_1504,2021-11-20,М
3620,77_1504,2021-11-20,М
3621,77_1506,2021-06-20,М
3622,77_1506,2021-06-20,М
3623,77_1506,2021-06-20,М
3624,77_1506,2021-06-20,М
3625,77_1509,2021-08-21,М
3626,77_1509,2021-08-21,М
3627,77_1509,2021-08-21,М
3628,77_1509,2021-08-21,М
3629,77_1509,2021-08-21,М
3630,77_1509,2021-08-21,М
3631,77_1515,2021-05-21,М
3632,77_1515,2021-05-21,М
3633,77_1515,2021-05-21,М
3634,77_1515,2021-05-21,М
3635,77_1515,2021-05-21,М
3636,77_1515,2021-05-21,М
3637,77_1517,2021-04-20,М
3638,77_1517,2021-04-20,М
3639,77_1517,2021-04-20,М
3640,77_1517,2021-04-20,М
3641,77_1517,2021-04-20,М
3642,77_1517,2021-04-20,М
3643,77_1527,2021-07-20,М
3644,77_1527,2021-07-20,М
3645,77_1527,2021-07-20,М
3646,77_1527,2021-07-20,М
3647,77_1527,2021-07-20,М
3648,77_1530,2021-10-20,М
3649,77_1530,2021-10-20,М
3650,77_1530,2021-10-20,М
3651,77_1530,2021-10-20,М
3652,77_1530,2021-10-20,М
3653,77_1531,2021-08-21,М
3654,77_1531,2021-08-21,М
3655,77_1532,2021-10-20,М
3656,77_1532,2021-10-20,М
3657,77_1532,2021-10-20,М
3658,77_1532,2021-10-20,М
3659,77_1532,2021-10-20,М
3660,77_1532,2021-10-20,М
3661,77_1533,2021-09-21,М
3662,77_1533,2021-09-21,М
3663,77_1533,2021-09-21,М
3664,77_1533,2021-09-21,М
3665,77_1533,2021-09-21,М
3666,77_1536,2021-08-21,М
3667,77_1536,2021-08-21,М
3668,77_1536,2021-08-21,М
3669,77_1536,2021-08-21,М
3670,77_1536,2021-08-21,М
3671,77_1536,2021-08-21,М
3672,77_1539,2021-06-20,М
3673,77_1539,2021-06-20,М
3674,77_1539,2021-06-20,М
3675,77_1539,2021-06-20,М
3676,77_1539,2021-06-20,М
3677,77_1541,2021-03-20,М
3678,77_1541,2021-03-20,М
3679,77_1541,2021-03-20,М
3680,77_1541,2021-03-20,М
3681,77_1541,2021-03-20,М
3682,77_1541,2021-03-20,М
3683,77_1542,2021-03-20,М
3684,77_1542,2021-03-20,М
3685,77_1544,2021-10-20,М
3686,77_1544,2021-10-20,М
3687,77_1544,2021-10-20,М
3688,77_1544,2021-10-20,М
3689,77_1544,2021-10-20,М
3690,77_1544,2021-10-20,М
3691,77_1545,2021-09-21,М
3692,77_1545,2021-09-21,М
3693,77_1545,2021-09-21,М
3694,77_1545,2021-09-21,М
3695,77_1545,2021-09-21,М
3696,77_1545,2021-09-21,М
3697,77_1546,2021-07-20,М
3698,77_1546,2021-07-20,М
3699,77_1546,2021-07-20,М
3700,77_1546,2021-07-20,М
3701,77_1546,2021-07-20,М
3702,77_1547,2021-06-20,М
3703,77_1547,2021-06-20,М
3704,77_1547,2021-06-20,М
3705,77_1547,2021-06-20,М
3706,77_1549,2021-08-21,М
3707,77_1549,2021-08-21,М
3708,77_1549,2021-08-21,М
3709,77_1549,2021-08-21,М
3710,77_1549,2021-08-21,М
3711,77_1549,2021-08-21,М
3712,77_1550,2021-07-20,М
3713,77_1550,2021-07-20,М
3714,77_1550,2021-07-20,М
3715,77_1550,2021-07-20,М
3716,77_1550,2021-07-20,М
3717,77_1550,2021-07-20,М
3718,77_1551,2021-09-21,М
3719,77_1551,2021-09-21,М
3720,77_1551,2021-09-21,М
3721,77_1551,2021-09-21,М
3722,77_1551,2021-09-21,М
3723,77_1551,2021-09-21,М
3724,77_1553,2021-07-20,М
3725,77_1553,2021-07-20,М
3726,77_1553,2021-07-20,М
3727,77_1553,2021-07-20,М
3728,77_1553,2021-07-20,М
3729,77_1555,2021-09-21,М
3730,77_1555,2021-09-21,М
3731,77_1555,2021-09-21,М
3732,77_1556,2021-08-21,М
3733,77_1556,2021-08-21,М
3734,77_1556,2021-08-21,М
3735,77_1556,2021-08-21,М
3736,77_1556,2021-08-21,М
3737,77_1557,2021-11-20,М
3738,77_1557,2021-11-20,М
3739,77_1557,2021-11-20,М
3740,77_1559,2021-07-20,М
3741,77_1559,2021-07-20,М
3742,77_1559,2021-07-20,М
3743,77_1559,2021-07-20,М
3744,77_1561,2021-10-20,М
3745,77_1561,2021-10-20,М
3746,77_1561,2021-10-20,М
3747,77_1562,2021-09-21,М
3748,77_1562,2021-09-21,М
3749,77_1562,2021-09-21,М
3750,77_1562,2021-09-21,М
3751,77_1562,2021-09-21,М
3752,77_1564,2021-10-20,М
3753,77_1564,2021-10-20,М
3754,77_1567,2021-11-20,М
3755,77_1567,2021-11-20,М
3756,77_1567,2021-11-20,М
3757,77_1567,2021-11-20,М
3758,77_1567,2021-11-20,М
3759,77_1567,2021-11-20,М
3760,77_1571,2021-07-20,М
3761,77_1571,2021-07-20,М
3762,77_1571,2021-07-20,М
3763,77_1571,2021-07-20,М
3764,77_1571,2021-07-20,М
3765,77_1571,2021-07-20,М
3766,77_1572,2021-10-20,М
3767,77_1572,2021-10-20,М
3768,77_1572,2021-10-20,М
3769,77_1572,2021-10-20,М
3770,77_1572,2021-10-20,М
3771,77_1572,2021-10-20,М
3772,77_1574,2021-09-21,М
3773,77_1574,2021-09-21,М
3774,77_1574,2021-09-21,М
3775,77_1574,2021-09-21,М
3776,77_1574,2021-09-21,М
3777,77_1576,2021-07-20,М
3778,77_1576,2021-07-20,М
3779,77_1576,2021-07-20,М
3780,77_1576,2021-07-20,М
3781,77_1576,2021-07-20,М
3782,77_1576,2021-07-20,М
3783,77_1576,2021-07-20,М
3784,77_1579,2021-09-21,М
3785,77_1579,2021-09-21,М
3786,77_1579,2021-09-21,М
3787,77_1583,2021-07-20,М
3788,77_1583,2021-07-20,М
3789,77_1584,2021-09-21,М
3790,77_1584,2021-09-21,М
3791,77_1584,2021-09-21,М
3792,77_1584,2021-09-21,М
3793,77_1584,2021-09-21,М
3794,77_1584,2021-09-21,М
3795,77_1586,2021-07-20,М
3796,77_1586,2021-07-20,М
3797,77_1586,2021-07-20,М
3798,77_1586,2021-07-20,М
3799,77_1586,2021-07-20,М
3800,77_1586,2021-07-20,М
3801,77_1588,2021-11-20,М
3802,77_1588,2021-11-20,М
3803,77_1588,2021-11-20,М
3804,77_1588,2021-11-20,М
3805,77_1588,2021-11-20,М
3806,77_1591,2021-09-21,М
3807,77_1591,2021-09-21,М
3808,77_1591,2021-09-21,М
3809,77_1593,2021-07-20,М
3810,77_1593,2021-07-20,М
3811,77_1593,2021-07-20,М
3812,77_1593,2021-07-20,М
3813,77_1593,2021-07-20,М
3814,77_1593,2021-07-20,М
3815,77_1594,2021-07-20,М
3816,77_1594,2021-07-20,М
3817,77_1594,2021-07-20,М
3818,77_1600,2021-07-20,М
3819,77_1600,2021-07-20,М
3820,77_1600,2021-07-20,М
3821,77_1601,2021-10-20,М
3822,77_1601,2021-10-20,М
3823,77_1601,2021-10-20,М
3824,77_1602,2021-09-21,М
3825,77_1602,2021-09-21,М
3826,77_1602,2021-09-21,М
3827,77_1602,2021-09-21,М
3828,77_1602,2021-09-21,М
3829,77_1602,2021-09-21,М
3830,77_1602,2021-09-21,М
3831,77_1603,2021-02-20,М
3832,77_1603,2021-02-20,М
3833,77_1603,2021-02-20,М
3834,77_1603,2021-02-20,М
3835,77_1603,2021-02-20,М
3836,77_1603,2021-02-20,М
3837,77_1606,2021-11-20,М
3838,77_1606,2021-11-20,М
3839,77_1606,2021-11-20,М
3840,77_1606,2021-11-20,М
3841,77_1606,2021-11-20,М
3842,77_1606,2021-11-20,М
3843,77_1607,2021-08-21,М
3844,77_1607,2021-08-21,М
3845,77_1607,2021-08-21,М
3846,77_1608,2021-10-20,М
3847,77_1608,2021-10-20,М
3848,77_1608,2021-10-20,М
3849,77_1608,2021-10-20,М
3850,77_1608,2021-10-20,М
3851,77_1609,2021-11-20,М
3852,77_1609,2021-11-20,М
3853,77_1609,2021-11-20,М
3854,77_1609,2021-11-20,М
3855,77_1609,2021-11-20,М
3856,77_1609,2021-11-20,М
3857,77_1610,2021-07-20,М
3858,77_1610,2021-07-20,М
3859,77_1610,2021-07-20,М
3860,77_1611,2021-09-21,М
3861,77_1611,2021-09-21,М
3862,77_1614,2021-07-20,М
3863,77_1614,2021-07-20,М
3864,77_1614,2021-07-20,М
3865,77_1614,2021-07-20,М
3866,77_1614,2021-07-20,М
3867,77_1617,2021-06-20,М
3868,77_1617,2021-06-20,М
3869,77_1617,2021-06-20,М
3870,77_1617,2021-06-20,М
3871,77_1618,2021-04-21,М
3872,77_1618,2021-04-21,М
3873,77_1618,2021-04-21,М
3874,77_1618,2021-04-21,М
3875,77_1618,2021-04-21,М
3876,77_1618,2021-04-21,М
3877,77_1619,2021-11-20,М
3878,77_1619,2021-11-20,М
3879,77_1619,2021-11-20,М
3880,77_1619,2021-11-20,М
3881,77_1620,2021-10-20,М
3882,77_1620,2021-10-20,М
3883,77_1620,2021-10-20,М
3884,77_1620,2021-10-20,М
3885,77_1620,2021-10-20,М
3886,77_1621,2021-05-21,М
3887,77_1621,2021-05-21,М
3888,77_1625,2021-10-20,М
3889,77_1627,2021-08-21,М
3890,77_1627,2021-08-21,М
3891,77_1627,2021-08-21,М
3892,77_1628,2021-08-21,М
3893,77_1628,2021-08-21,М
3894,77_1628,2021-08-21,М
3895,77_1629,2021-08-21,М
3896,77_1629,2021-08-21,М
3897,77_1629,2021-08-21,М
3898,77_1630,2021-04-20,М
3899,77_1630,2021-04-20,М
3900,77_1630,2021-04-20,М
3901,77_1631,2021-09-21,М
3902,77_1631,2021-09-21,М
3903,77_1631,2021-09-21,М
3904,77_1631,2021-09-21,М
3905,77_1631,2021-09-21,М
3906,77_1631,2021-09-21,М
3907,77_1632,2021-09-21,М
3908,77_1632,2021-09-21,М
3909,77_1632,2021-09-21,М
3910,77_1632,2021-09-21,М
3911,77_1633,2021-10-20,М
3912,77_1633,2021-10-20,М
3913,77_1633,2021-10-20,М
3914,77_1633,2021-10-20,М
3915,77_1636,2021-10-20,М
3916,77_1636,2021-10-20,М
3917,77_1636,2021-10-20,М
3918,77_1636,2021-10-20,М
3919,77_1636,2021-10-20,М
3920,77_1636,2021-10-20,М
3921,77_1640,2021-11-20,М
3922,77_1640,2021-11-20,М
3923,77_1640,2021-11-20,М
3924,77_1640,2021-11-20,М
3925,77_1640,2021-11-20,М
3926,77_1640,2021-11-20,М
3927,77_1641,2021-09-21,М
3928,77_1641,2021-09-21,М
3929,77_1641,2021-09-21,М
3930,77_1641,2021-09-21,М
3931,77_1641,2021-09-21,М
3932,77_1643,2021-09-21,М
3933,77_1643,2021-09-21,М
3934,77_1643,2021-09-21,М
3935,77_1644,2021-07-20,М
3936,77_1644,2021-07-20,М
3937,77_1644,2021-07-20,М
3938,77_1644,2021-07-20,М
3939,77_1644,2021-07-20,М
3940,77_1644,2021-07-20,М
3941,77_1645,2021-05-21,М
3942,77_1645,2021-05-21,М
3943,77_1645,2021-05-21,М
3944,77_1645,2021-05-21,М
3945,77_1645,2021-05-21,М
3946,77_1645,2021-05-21,М
3947,77_1646,2021-09-21,М
3948,77_1646,2021-09-21,М
3949,77_1646,2021-09-21,М
3950,77_1646,2021-09-21,М
3951,77_1647,2021-02-20,М
3952,77_1647,2021-02-20,М
3953,77_1647,2021-02-20,М
3954,77_1647,2021-02-20,М
3955,77_1649,2021-07-20,М
3956,77_1649,2021-07-20,М
3957,77_1649,2021-07-20,М
3958,77_1650,2021-10-20,М
3959,77_1650,2021-10-20,М
3960,77_1650,2021-10-20,М
3961,77_1650,2021-10-20,М
3962,77_1650,2021-10-20,М
3963,77_1651,2021-09-21,М
3964,77_1651,2021-09-21,М
3965,77_1651,2021-09-21,М
3966,77_1651,2021-09-21,М
3967,77_1654,2021-11-21,М
3968,77_1654,2021-11-21,М
3969,77_1654,2021-11-21,М
3970,77_1654,2021-11-21,М
3971,77_1654,2021-11-21,М
3972,77_1654,2021-11-21,М
3973,77_1655,2021-02-20,М
3974,77_1655,2021-02-20,М
3975,77_1655,2021-02-20,М
3976,77_1655,2021-02-20,М
3977,77_1655,2021-02-20,М
3978,77_1655,2021-02-20,М
3979,77_1655,2021-02-20,М
3980,77_1660,2021-05-21,М
3981,77_1660,2021-05-21,М
3982,77_1660,2021-05-21,М
3983,77_1662,2021-10-20,М
3984,77_1662,2021-10-20,М
3985,77_1662,2021-10-20,М
3986,77_1664,2021-11-21,М
3987,77_1664,2021-11-21,М
3988,77_1664,2021-11-21,М
3989,77_1664,2021-11-21,М
3990,77_1664,2021-11-21,М
3991,77_1668,2021-04-20,М
3992,77_1668,2021-04-20,М
3993,77_1668,2021-04-20,М
3994,77_1668,2021-04-20,М
3995,77_1668,2021-04-20,М
3996,77_1669,2021-04-20,М
3997,77_1669,2021-04-20,М
3998,77_1669,2021-04-20,М
3999,77_1669,2021-04-20,М
4000,77_1670,2021-09-21,М
4001,77_1670,2021-09-21,М
4002,77_1670,2021-09-21,М
4003,77_1670,2021-09-21,М
4004,77_1670,2021-09-21,М
4005,77_1670,2021-09-21,М
4006,77_1672,2021-10-20,М
4007,77_1672,2021-10-20,М
4008,77_1673,2021-03-20,М
4009,77_1673,2021-03-20,М
4010,77_1673,2021-03-20,М
4011,77_1673,2021-03-20,М
4012,77_1677,2021-02-20,М
4013,77_1677,2021-02-20,М
4014,77_1677,2021-02-20,М
4015,77_1678,2021-07-20,М
4016,77_1678,2021-07-20,М
4017,77_1678,2021-07-20,М
4018,77_1680,2021-04-20,М
4019,77_1680,2021-04-20,М
4020,77_1680,2021-04-20,М
4021,77_1680,2021-04-20,М
4022,77_1687,2021-10-20,М
4023,77_1687,2021-10-20,М
4024,77_1687,2021-10-20,М
4025,77_1687,2021-10-20,М
4026,77_1687,2021-10-20,М
4027,77_1696,2021-05-21,М
4028,77_1696,2021-05-21,М
4029,77_1696,2021-05-21,М
4030,77_1696,2021-05-21,М
4031,77_1696,2021-05-21,М
4032,77_1697,2021-02-20,М
4033,77_1697,2021-02-20,М
4034,77_1697,2021-02-20,М
4035,77_1697,2021-02-20,М
4036,77_1703,2021-09-21,М
4037,77_1703,2021-09-21,М
4038,77_1703,2021-09-21,М
4039,77_1704,2021-07-20,М
4040,77_1704,2021-07-20,М
4041,77_1704,2021-07-20,М
4042,77_1704,2021-07-20,М
