,Site,Date,Stock
4608,66_01782,2021-09-04,У
4609,66_01782,2021-09-04,У
4610,66_02051,2021-09-01,У
4611,66_02051,2021-09-01,У
4612,66_1119,2021-04-23,У
4613,66_1119,2021-04-23,У
4614,66_114,2021-10-21,У
4615,66_114,2021-10-21,У
4616,66_1169,2021-08-01,У
4617,66_1169,2021-08-01,У
4618,66_1172,2021-04-20,У
4619,66_1172,2021-04-20,У
4620,66_1183,2021-07-29,У
4621,66_1183,2021-07-29,У
4622,66_1183,2021-07-29,У
4623,66_1271,2021-07-06,У
4624,66_1271,2021-07-06,У
4625,66_1296,2021-07-17,У
4626,66_1296,2021-07-17,У
4627,66_1305,2021-09-23,У
4628,66_1305,2021-09-23,У
4629,66_1418,2021-07-09,У
4630,66_1418,2021-07-09,У
4631,66_1420,2021-04-11,У
4632,66_1420,2021-04-11,У
4633,66_1421,2021-08-07,У
4634,66_1421,2021-08-07,У
4635,66_1422,2021-08-30,У
4636,66_1422,2021-08-30,У
4637,66_1430,2021-06-17,У
4638,66_1430,2021-06-17,У
4639,66_1458,2021-09-12,У
4640,66_1458,2021-09-12,У
4641,66_147,2021-04-26,У
4642,66_147,2021-04-26,У
4643,66_285,2021-08-10,У
4644,66_285,2021-08-10,У
4645,66_410,2021-04-21,У
4646,66_410,2021-04-21,У
4647,66_453,2021-06-30,У
4648,66_453,2021-06-30,У
4649,66_456,2021-04-20,У
4650,66_456,2021-04-20,У
4651,66_494,2021-08-29,У
4652,66_494,2021-08-29,У
4653,66_498,2021-04-14,У
4654,66_498,2021-04-14,У
4655,66_577,2021-06-20,У
4656,66_577,2021-06-20,У
4657,66_620,2021-05-14,У
4658,66_620,2021-05-14,У
4659,66_652,2021-10-21,У
4660,66_652,2021-10-21,У
4661,66_655,2021-08-12,У
4662,66_655,2021-08-12,У
4663,66_656,2021-08-14,У
4664,66_656,2021-08-14,У
4665,66_672,2021-08-01,У
4666,66_672,2021-08-01,У
4667,66_677,2021-06-18,У
4668,66_677,2021-06-18,У
4669,66_679,2021-09-10,У
4670,66_679,2021-09-10,У
4671,66_707,2021-06-15,У
4672,66_707,2021-06-15,У
4673,66_712,2021-05-23,У
4674,66_712,2021-05-23,У
4675,66_715,2021-07-24,У
4676,66_715,2021-07-24,У
4677,66_775,2021-09-02,У
4678,66_775,2021-09-02,У
4679,66_860,2021-08-05,У
4680,66_860,2021-08-05,У
4681,66_883,2021-08-07,У
4682,66_883,2021-08-07,У
4683,66_916,2021-05-18,У
4684,66_916,2021-05-18,У
4685,66_938,2021-06-13,У
4686,66_938,2021-06-13,У
4687,66_962,2021-07-18,У
4688,66_962,2021-07-18,У
4689,66_978,2021-04-11,У
4690,66_978,2021-04-11,У
4691,66_02111,2021-10-30,У
4692,66_02111,2021-10-30,У
4693,66_02111,2021-10-30,У
4694,66_02111,2021-10-30,У
4695,66_02142,2021-09-03,У
4696,66_02142,2021-09-03,У
4697,66_02146,2021-10-09,У
4698,66_02146,2021-10-09,У
4699,66_02147,2021-09-10,У
4700,66_02147,2021-09-10,У
4701,66_02145,2021-09-28,У
4702,66_02145,2021-09-28,У
4703,66_02122,2021-07-15,У
4704,66_02122,2021-07-15,У
4705,66_02112,2021-10-08,У
4706,66_02112,2021-10-08,У
4707,66_02115,2021-10-28,У
4708,66_02115,2021-10-28,У
4709,66_02114,2021-08-05,У
4710,66_02114,2021-08-05,У
4711,66_02135,2021-08-04,У
4712,66_02135,2021-08-04,У
4713,66_02136,2021-08-06,У
4714,66_02136,2021-08-06,У
4715,66_02137,2021-10-23,У
4716,66_02137,2021-10-23,У
4717,66_02119,2021-10-20,У
4718,66_02119,2021-10-20,У
4719,66_02120,2021-09-01,У
4720,66_02120,2021-09-01,У
4721,66_02144,2021-05-28,У
4722,66_02144,2021-05-28,У
4723,66_02134,2021-08-06,У
4724,66_02134,2021-08-06,У
4725,66_02143,2021-10-04,У
4726,66_02143,2021-10-04,У
4727,66_02127,2021-10-18,У
4728,66_02127,2021-10-18,У
4729,66_02128,2021-07-01,У
4730,66_02128,2021-07-01,У
4731,66_02129,2021-10-20,У
4732,66_02129,2021-10-20,У
4733,66_02130,2021-07-01,У
4734,66_02130,2021-07-01,У
4735,66_02138,2021-10-30,У
4736,66_02138,2021-10-30,У
4737,66_02139,2021-10-30,У
4738,66_02139,2021-10-30,У
4739,66_02126,2021-07-28,У
4740,66_02126,2021-07-28,У
4741,66_02149,2021-10-30,У
4742,66_02149,2021-10-30,У
4743,66_02149,2021-10-30,У
4744,66_02149,2021-10-30,У
4745,66_02148,2021-10-30,У
4746,66_02148,2021-10-30,У
4747,66_02148,2021-10-30,У
4748,66_02148,2021-10-30,У
4749,72_00581,2021-08-03,У
4750,72_00581,2021-08-03,У
4751,72_00737,2021-07-22,У
4752,72_00737,2021-07-22,У
4753,72_00738,2021-06-09,У
4754,72_00738,2021-06-09,У
4755,72_00751,2021-06-04,У
4756,72_00751,2021-06-04,У
4757,72_00753,2021-08-26,У
4758,72_00753,2021-08-26,У
4759,72_00774,2021-07-21,У
4760,72_00774,2021-07-21,У
4761,72_00798,2021-06-17,У
4762,72_00798,2021-06-17,У
4763,72_00819,2021-06-06,У
4764,72_00819,2021-06-06,У
4765,72_00830,2021-09-22,У
4766,72_00830,2021-09-22,У
4767,72_00837,2021-04-19,У
4768,72_00837,2021-04-19,У
4769,72_092,2021-06-24,У
4770,72_092,2021-06-24,У
4771,72_146,2021-06-11,У
4772,72_146,2021-06-11,У
4773,72_190,2021-07-20,У
4774,72_190,2021-07-20,У
4775,72_226,2021-08-26,У
4776,72_226,2021-08-26,У
4777,72_347,2021-05-13,У
4778,72_347,2021-05-13,У
4779,72_355,2021-06-11,У
4780,72_355,2021-06-11,У
4781,72_363,2021-06-29,У
4782,72_363,2021-06-29,У
4783,72_373,2021-05-17,У
4784,72_373,2021-05-17,У
4785,72_376,2021-06-05,У
4786,72_376,2021-06-05,У
4787,72_519,2021-08-25,У
4788,72_519,2021-08-25,У
4789,72_523,2021-08-24,У
4790,72_523,2021-08-24,У
4791,72_663,2021-08-14,У
4792,72_685,2021-06-18,У
4793,72_685,2021-06-18,У
4794,72_00947,2021-09-24,У
4795,72_00947,2021-09-24,У
4796,72_00947,2021-09-24,У
4797,72_00950,2021-07-14,У
4798,72_00950,2021-07-14,У
4799,72_00950,2021-07-14,У
4800,72_00948,2021-09-25,У
4801,72_00948,2021-09-25,У
4802,72_00948,2021-09-25,У
4803,74_198,2021-10-31,У
4804,74_198,2021-10-31,У
4805,74_238,2021-10-27,У
4806,74_238,2021-10-27,У
4807,74_253,2021-10-24,У
4808,74_253,2021-10-24,У
4809,74_258,2021-05-18,У
4810,74_258,2021-05-18,У
4811,74_267,2021-10-22,У
4812,74_267,2021-10-22,У
4813,74_280,2021-10-21,У
4814,74_280,2021-10-21,У
4815,74_296,2021-10-25,У
4816,74_296,2021-10-25,У
4817,74_487,2021-10-09,У
4818,74_487,2021-10-09,У
4819,74_731,2021-10-08,У
4820,74_731,2021-10-08,У
4821,74_865,2021-10-07,У
4822,74_865,2021-10-07,У
4823,74_00581,2021-09-05,У
4824,74_00581,2021-09-05,У
4825,74_00564,2021-10-04,У
4826,74_00564,2021-10-04,У
4827,74_00572,2021-09-16,У
4828,74_00572,2021-09-16,У
4829,74_00574,2021-09-15,У
4830,74_00574,2021-09-15,У
4831,74_00532,2021-10-16,У
4832,74_00532,2021-10-16,У
4833,74_00532,2021-10-16,У
4834,74_00582,2021-08-27,У
4835,74_00582,2021-08-27,У
4836,74_00583,2021-08-26,У
4837,74_00583,2021-08-26,У
4838,74_00584,2021-08-25,У
4839,74_00584,2021-08-25,У
4840,74_00506,2021-10-22,У
4841,74_00506,2021-10-22,У
4842,74_00507,2021-10-20,У
4843,74_00507,2021-10-20,У
4844,74_00585,2021-08-24,У
4845,74_00585,2021-08-24,У
4846,74_00567,2021-09-30,У
4847,74_00567,2021-09-30,У
4848,74_00566,2021-10-02,У
4849,74_00566,2021-10-02,У
4850,74_00565,2021-10-03,У
4851,74_00565,2021-10-03,У
4852,74_00505,2021-10-30,У
4853,74_00505,2021-10-30,У
4854,74_00536,2021-10-15,У
4855,74_00536,2021-10-15,У
4856,74_00537,2021-10-14,У
4857,74_00537,2021-10-14,У
4858,74_00543,2021-10-12,У
4859,74_00543,2021-10-12,У
4860,74_00570,2021-09-21,У
4861,74_00570,2021-09-21,У
4862,74_00508,2021-10-19,У
4863,74_00508,2021-10-19,У
4864,74_00509,2021-10-18,У
4865,74_00509,2021-10-18,У
4866,74_00521,2021-10-17,У
4867,74_00521,2021-10-17,У
4868,74_00554,2021-10-07,У
4869,74_00554,2021-10-07,У
4870,74_00555,2021-10-06,У
4871,74_00555,2021-10-06,У
4872,78_01388,2021-08-08,СЗ
4873,78_02545,2021-08-20,СЗ
4874,78_02627,2021-04-25,СЗ
4875,78_03187,2021-06-17,СЗ
4876,78_03187,2021-06-17,СЗ
4877,78_03297,2021-05-29,СЗ
4878,78_06512,2021-08-05,СЗ
4879,78_06512,2021-08-05,СЗ
4880,78_0813,2021-04-28,СЗ
4881,78_0813,2021-04-28,СЗ
4882,78_1095,2021-07-03,СЗ
4883,78_1355,2021-10-21,СЗ
4884,78_2225,2021-08-19,СЗ
4885,78_6177,2021-05-15,СЗ
4886,78_04177,2021-10-22,СЗ
4887,78_04177,2021-10-22,СЗ
4888,78_04177,2021-10-22,СЗ
4889,78_04177,2021-10-22,СЗ
4890,78_04144,2021-10-25,СЗ
4891,78_04144,2021-10-25,СЗ
4892,78_04144,2021-10-25,СЗ
4893,78_04144,2021-10-25,СЗ
4894,78_04163,2021-10-24,СЗ
4895,78_04163,2021-10-24,СЗ
4896,78_04163,2021-10-24,СЗ
4897,78_04163,2021-10-24,СЗ
4898,78_04157,2021-10-26,СЗ
4899,78_04157,2021-10-26,СЗ
4900,78_04157,2021-10-26,СЗ
4901,78_04157,2021-10-26,СЗ
4902,78_04182,2021-10-28,СЗ
4903,78_04182,2021-10-28,СЗ
4904,78_04182,2021-10-28,СЗ
4905,78_04182,2021-10-28,СЗ
4906,78_04164,2021-10-26,СЗ
4907,78_04164,2021-10-26,СЗ
4908,78_04164,2021-10-26,СЗ
4909,78_04164,2021-10-26,СЗ
4910,78_04180,2021-10-27,СЗ
4911,78_04180,2021-10-27,СЗ
4912,78_04180,2021-10-27,СЗ
4913,78_04180,2021-10-27,СЗ
4914,78_04142,2021-10-24,СЗ
4915,78_04142,2021-10-24,СЗ
4916,78_04142,2021-10-24,СЗ
4917,78_04142,2021-10-24,СЗ
4918,78_04172,2021-10-22,СЗ
4919,78_04172,2021-10-22,СЗ
4920,78_04172,2021-10-22,СЗ
4921,78_04172,2021-10-22,СЗ
4922,78_04148,2021-10-28,СЗ
4923,78_04148,2021-10-28,СЗ
4924,78_04148,2021-10-28,СЗ
4925,78_04148,2021-10-28,СЗ
4926,78_04165,2021-10-28,СЗ
4927,78_04165,2021-10-28,СЗ
4928,78_04165,2021-10-28,СЗ
4929,78_04165,2021-10-28,СЗ
4930,78_04181,2021-10-28,СЗ
4931,78_04181,2021-10-28,СЗ
4932,78_04181,2021-10-28,СЗ
4933,78_04181,2021-10-28,СЗ
4934,78_04146,2021-10-28,СЗ
4935,78_04146,2021-10-28,СЗ
4936,78_04146,2021-10-28,СЗ
4937,78_04146,2021-10-28,СЗ
4938,78_04170,2021-10-31,СЗ
4939,78_04170,2021-10-31,СЗ
4940,78_04170,2021-10-31,СЗ
4941,78_04170,2021-10-31,СЗ
4942,78_04171,2021-10-25,СЗ
4943,78_04171,2021-10-25,СЗ
4944,78_04171,2021-10-25,СЗ
4945,78_04171,2021-10-25,СЗ
4946,78_04185,2021-10-31,СЗ
4947,78_04185,2021-10-31,СЗ
4948,78_04185,2021-10-31,СЗ
4949,78_04185,2021-10-31,СЗ
4950,78_04149,2021-10-28,СЗ
4951,78_04149,2021-10-28,СЗ
4952,78_04149,2021-10-28,СЗ
4953,78_04149,2021-10-28,СЗ
4954,78_04153,2021-10-28,СЗ
4955,78_04153,2021-10-28,СЗ
4956,78_04153,2021-10-28,СЗ
4957,78_04153,2021-10-28,СЗ
4958,78_04154,2021-10-28,СЗ
4959,78_04154,2021-10-28,СЗ
4960,78_04154,2021-10-28,СЗ
4961,78_04154,2021-10-28,СЗ
4962,78_04188,2021-10-31,СЗ
4963,78_04188,2021-10-31,СЗ
4964,78_04188,2021-10-31,СЗ
4965,78_04188,2021-10-31,СЗ
4966,78_04169,2021-10-22,СЗ
4967,78_04169,2021-10-22,СЗ
4968,78_04169,2021-10-22,СЗ
4969,78_04169,2021-10-22,СЗ
4970,78_04175,2021-10-25,СЗ
4971,78_04175,2021-10-25,СЗ
4972,78_04175,2021-10-25,СЗ
4973,78_04175,2021-10-25,СЗ
4974,78_04176,2021-10-26,СЗ
4975,78_04176,2021-10-26,СЗ
4976,78_04176,2021-10-26,СЗ
4977,78_04176,2021-10-26,СЗ
4978,78_04187,2021-10-22,СЗ
4979,78_04187,2021-10-22,СЗ
4980,78_04187,2021-10-22,СЗ
4981,78_04187,2021-10-22,СЗ
4982,78_04178,2021-10-31,СЗ
4983,78_04178,2021-10-31,СЗ
4984,78_04178,2021-10-31,СЗ
4985,78_04178,2021-10-31,СЗ
4986,83_0012,2021-09-04,СЗ
4987,86_00707,2021-08-20,У
4988,86_00901,2021-08-30,У
4989,86_01019,2021-06-17,У
4990,86_01028,2021-04-10,У
4991,86_02008,2021-10-07,У
4992,86_02016,2021-09-26,У
4993,86_03021,2021-04-13,У
4994,86_03022,2021-09-28,У
4995,86_03042,2021-05-06,У
4996,86_01007,2021-09-06,У
4997,86_147,2021-07-13,У
4998,86_228,2021-10-01,У
4999,86_03006,2021-04-18,У
5000,86_03007,2021-07-01,У
5001,86_3032,2021-07-13,У
5002,86_511,2021-04-28,У
5003,86_554,2021-09-27,У
5004,86_570,2021-09-21,У
5005,86_570,2021-09-21,У
5006,86_674,2021-06-09,У
5007,86_676,2021-04-20,У
5008,86_677,2021-09-16,У
5009,86_678,2021-04-07,У
5010,86_817,2021-04-07,У
5011,86_988,2021-05-05,У
5012,86_00550,2021-10-30,У
5013,86_00544,2021-12-15,У
5014,86_00544,2021-12-15,У
5015,86_00544,2021-12-15,У
5016,86_00551,2021-10-30,У
5017,89_043,2021-05-02,У
5018,89_043,2021-05-02,У
5019,89_477,2021-08-02,У
5020,89_477,2021-08-02,У
5021,89_540,2021-08-18,У
5022,89_540,2021-08-18,У
5023,10_00416,2021-08-10,СЗ
5024,10_00416,2021-08-10,СЗ
5025,10_00419,2021-07-26,СЗ
5026,10_00419,2021-07-26,СЗ
5027,10_00420,2021-09-07,СЗ
5028,10_00420,2021-09-07,СЗ
5029,78_04123,2021-12-31,СЗ
5030,78_04123,2021-12-31,СЗ
5031,78_04123,2021-12-31,СЗ
5032,78_04042,2021-12-31,СЗ
5033,78_04042,2021-12-31,СЗ
5034,78_04042,2021-12-31,СЗ
5035,78_04042,2021-12-31,СЗ
5036,78_04042,2021-12-31,СЗ
5037,78_04042,2021-12-31,СЗ
5038,78_03699,2021-12-31,СЗ
5039,78_03699,2021-12-31,СЗ
5040,78_03699,2021-12-31,СЗ
5041,78_03699,2021-12-31,СЗ
5042,78_03699,2021-12-31,СЗ
5043,78_03699,2021-12-31,СЗ
5044,59_01146,2021-10-30,У
5045,59_01146,2021-10-30,У
5046,59_01146,2021-10-30,У
5047,59_01701,2021-10-20,У
5048,59_01701,2021-10-20,У
5049,59_01701,2021-10-20,У
5050,59_01704,2021-10-10,У
5051,59_01704,2021-10-10,У
5052,59_01704,2021-10-10,У
5053,59_01715,2021-07-01,У
5054,59_01715,2021-07-01,У
5055,59_01715,2021-07-01,У
5056,59_01716,2021-07-10,У
5057,59_01716,2021-07-10,У
5058,59_01718,2021-07-30,У
5059,59_01718,2021-07-30,У
5060,59_01718,2021-07-30,У
5061,59_01723,2021-06-10,У
5062,59_01723,2021-06-10,У
5063,59_01723,2021-06-10,У
5064,59_01724,2021-06-20,У
5065,59_01724,2021-06-20,У
5066,59_01724,2021-06-20,У
5067,59_01735,2021-08-10,У
5068,59_01708,2021-06-01,У
5069,59_01708,2021-06-01,У
5070,59_01708,2021-06-01,У
5071,59_01708,2021-06-01,У
5072,78_1332,2021-06-10,СЗ
5073,78_03286,2021-07-01,СЗ
5074,78_03286,2021-07-01,СЗ
5075,78_03286,2021-07-01,СЗ
5076,53_00242,2021-05-10,СЗ
5077,53_00242,2021-05-10,СЗ
5078,78_03538,2021-06-20,СЗ
5079,78_03538,2021-06-20,СЗ
5080,78_03538,2021-06-20,СЗ
5081,78_03538,2021-06-20,СЗ
5082,78_03538,2021-06-20,СЗ
5083,78_03538,2021-06-20,СЗ
5084,78_03538,2021-06-20,СЗ
5085,66_01554,2021-03-01,У
5086,66_01556,2021-05-05,У
5087,66_01559,2021-04-20,У
5088,66_01561,2021-04-25,У
5089,66_01925,2021-05-06,У
5090,66_01926,2021-05-07,У
5091,66_01992,2021-07-01,У
5092,66_01992,2021-07-01,У
5093,66_02150,2021-08-03,У
5094,66_02150,2021-08-03,У
5095,66_02155,2021-05-01,У
5096,66_02155,2021-05-01,У
5097,66_02158,2021-09-23,У
5098,66_02158,2021-09-23,У
5099,66_02159,2021-06-30,У
5100,66_02159,2021-06-30,У
5101,66_02161,2021-03-31,У
5102,66_02161,2021-03-31,У
5103,66_02162,2021-08-25,У
5104,66_02162,2021-08-25,У
5105,66_02163,2021-08-28,У
5106,66_02163,2021-08-28,У
5107,66_02163,2021-08-28,У
5108,66_02164,2021-08-28,У
5109,66_02164,2021-08-28,У
5110,66_02169,2021-06-22,У
5111,66_02169,2021-06-22,У
5112,66_02172,2021-06-12,У
5113,66_02172,2021-06-12,У
5114,66_02174,2021-07-26,У
5115,66_02174,2021-07-26,У
5116,66_02175,2021-04-01,У
5117,66_02175,2021-04-01,У
5118,66_02176,2021-04-15,У
5119,66_02176,2021-04-15,У
5120,66_02180,2021-06-05,У
5121,66_02180,2021-06-05,У
5122,66_02181,2021-07-30,У
5123,66_02181,2021-07-30,У
5124,66_02182,2021-05-21,У
5125,66_02182,2021-05-21,У
5126,66_02183,2021-08-26,У
5127,66_02183,2021-08-26,У
5128,66_02184,2021-06-10,У
5129,66_02184,2021-06-10,У
5130,66_02187,2021-10-19,У
5131,66_02187,2021-10-19,У
5132,66_02193,2021-09-29,У
5133,66_02193,2021-09-29,У
5134,66_02195,2021-10-08,У
5135,66_02195,2021-10-08,У
5136,66_02196,2021-10-08,У
5137,66_02196,2021-10-08,У
5138,66_02196,2021-10-08,У
5139,66_02197,2021-06-21,У
5140,66_02197,2021-06-21,У
5141,66_02198,2021-12-21,У
5142,66_02198,2021-12-21,У
5143,66_02202,2021-05-08,У
5144,66_02202,2021-05-08,У
5145,66_02208,2021-07-02,У
5146,66_02208,2021-07-02,У
5147,66_02212,2021-11-07,У
5148,66_02212,2021-11-07,У
5149,66_02213,2021-12-22,У
5150,66_02213,2021-12-22,У
5151,66_02216,2021-09-28,У
5152,66_02216,2021-09-28,У
5153,66_02221,2021-11-22,У
5154,66_02221,2021-11-22,У
5155,66_02226,2021-04-14,У
5156,66_02226,2021-04-14,У
5157,66_02229,2021-06-24,У
5158,66_02229,2021-06-24,У
5159,66_02233,2021-08-06,У
5160,66_02233,2021-08-06,У
5161,66_02235,2021-05-12,У
5162,66_02235,2021-05-12,У
5163,66_02240,2021-07-19,У
5164,66_02240,2021-07-19,У
5165,66_02244,2021-07-29,У
5166,66_02244,2021-07-29,У
5167,66_02249,2021-06-12,У
5168,66_02249,2021-06-12,У
5169,66_02249,2021-06-12,У
5170,66_568,2021-06-03,У
5171,66_568,2021-06-03,У
5172,83_00428,2021-06-30,СЗ
5173,78_03115,2021-04-20,СЗ
5174,78_04130,2021-08-04,СЗ
5175,59_327,2021-04-01,У
5176,66_010,2021-11-15,У
5177,35_01816,2021-06-27,СЗ
5178,35_01816,2021-06-27,СЗ
5179,35_01816,2021-06-27,СЗ
5180,66_01512,2021-08-30,У
5181,66_01512,2021-08-30,У
5182,66_02253,2021-08-31,У
5183,78_06431,2021-12-30,СЗ
5184,78_06431,2021-12-30,СЗ
5185,78_06431,2021-12-30,СЗ
5186,78_06431,2021-12-30,СЗ
5187,78_06431,2021-12-30,СЗ
5188,10_00222,2021-07-01,СЗ
5189,10_00222,2021-07-01,СЗ
5190,10_00222,2021-07-01,СЗ
5191,10_00222,2021-07-01,СЗ
5192,89_00401,2021-08-10,У
5193,78_06383,2021-08-10,СЗ
5194,78_06383,2021-08-10,СЗ
5195,78_03557,2021-12-31,СЗ
5196,78_03557,2021-12-31,СЗ
5197,78_03557,2021-12-31,СЗ
5198,74_197,2021-07-11,У
5199,74_624,2021-07-12,У
5200,86_104,2021-08-20,У
5201,86_493,2021-07-25,У
5202,86_904,2021-07-10,У
5203,86_474,2021-08-10,У
5204,86_488,2021-08-15,У
5205,86_696,2021-08-01,У
5206,86_066,2021-10-01,У
5207,86_00377,2021-12-10,У
5208,86_107,2021-09-15,У
5209,86_392,2021-10-01,У
5210,86_426,2021-11-05,У
5211,86_01050,2021-12-05,У
5212,86_494,2021-10-11,У
5213,86_498,2021-11-15,У
5214,86_624,2021-11-20,У
5215,86_00719,2021-10-15,У
5216,86_739,2021-09-10,У
5217,86_782,2021-09-01,У
5218,86_819,2021-11-15,У
5219,86_02008,2021-12-10,У
5220,86_988,2021-09-01,У
5221,86_989,2021-09-01,У
5222,86_03017,2021-09-01,У
5223,89_01125,2021-07-01,У
5224,74_01727,2021-08-23,У
5225,89_01125,2021-07-01,У
5226,78_04291,2021-12-30,СЗ
5227,78_04291,2021-12-30,СЗ
5228,78_04291,2021-12-30,СЗ
5229,78_04291,2021-12-30,СЗ
5230,72_00971,2021-04-07,У
5231,72_00971,2021-04-07,У
5232,72_00971,2021-04-07,У
5233,72_00971,2021-04-07,У
5234,72_00971,2021-04-07,У
5235,72_00971,2021-04-07,У
5236,59_032,2021-05-13,У
5237,59_032,2021-05-13,У
5238,59_034,2021-05-17,У
5239,59_034,2021-05-17,У
5240,59_310,2021-05-22,У
5241,59_310,2021-05-22,У
5242,59_311,2021-06-20,У
5243,59_311,2021-06-20,У
5244,59_312,2021-06-20,У
5245,59_312,2021-06-20,У
5246,86_00044,2021-09-01,У
5247,51_00462,2021-11-30,СЗ
5248,51_00462,2021-11-30,СЗ
5249,51_00273,2021-10-30,СЗ
5250,51_00273,2021-10-30,СЗ
5251,51_00820,2021-10-30,СЗ
5252,51_00820,2021-10-30,СЗ
5253,51_00522,2021-10-30,СЗ
5254,51_00522,2021-10-30,СЗ
5255,72_00728,2021-07-20,У
5256,72_00956,2021-08-07,У
5257,72_00956,2021-08-07,У
5258,72_00957,2021-08-02,У
5259,72_00959,2021-08-22,У
5260,72_00959,2021-08-22,У
5261,72_00960,2021-09-27,У
5262,72_00962,2021-09-06,У
5263,72_00962,2021-09-06,У
5264,72_00963,2021-09-11,У
5265,72_00963,2021-09-11,У
5266,72_00966,2021-10-26,У
5267,72_00966,2021-10-26,У
5268,72_00968,2021-10-05,У
5269,72_00968,2021-10-05,У
5270,72_066,2021-06-03,У
5271,72_078,2021-06-05,У
5272,72_099,2021-06-07,У
5273,72_132,2021-06-08,У
5274,72_136,2021-06-10,У
5275,72_137,2021-06-11,У
5276,72_163,2021-06-12,У
5277,72_445,2021-06-16,У
5278,72_462,2021-07-16,У
5279,72_498,2021-06-19,У
5280,72_513,2021-06-20,У
5281,72_00728,2021-07-20,У
5282,72_00956,2021-08-07,У
5283,72_00957,2021-08-02,У
5284,72_00959,2021-08-22,У
5285,72_00962,2021-09-06,У
5286,72_00963,2021-09-11,У
5287,72_00966,2021-10-26,У
5288,72_00968,2021-10-05,У
5289,72_445,2021-06-16,У
5290,72_462,2021-07-16,У
5291,72_513,2021-06-20,У
5292,72_00958,2021-08-17,У
5293,72_00960,2021-09-27,У
5294,66_876,2021-08-15,У
5295,66_876,2021-08-15,У
5296,66_02255,2021-06-09,У
5297,66_02255,2021-06-09,У
5298,66_02255,2021-06-09,У
5299,59_01053,2021-05-01,У
5300,59_01053,2021-05-01,У
5301,59_01053,2021-05-01,У
5302,59_01053,2021-05-01,У
5303,59_01053,2021-05-01,У
5304,59_01053,2021-05-01,У
5305,86_812,2021-06-28,У
5306,51_00164,2021-04-19,СЗ
5307,86_812,2021-06-28,У
5308,66_1452,2021-08-15,У
5309,66_1222,2021-07-23,У
5310,66_1222,2021-07-23,У
5311,66_1452,2021-08-15,У
5312,66_1452,2021-08-15,У
5313,10_0052,2021-03-15,СЗ
5314,10_0502,2021-02-28,СЗ
5315,10_0709,2021-02-15,СЗ
5316,66_01553,2021-06-01,У
5317,66_01553,2021-06-01,У
5318,66_01897,2021-01-11,У
5319,66_01897,2021-01-11,У
5320,66_01897,2021-01-11,У
5321,66_01992,2021-04-30,У
5322,66_1236,2021-03-16,У
5323,66_717,2021-03-01,У
5324,66_177,2021-06-01,У
5325,66_01677,2021-12-30,У
5326,66_01677,2021-12-30,У
5327,66_01677,2021-12-30,У
5328,66_01677,2021-12-30,У
5329,66_02018,2021-01-15,У
5330,10_0029,2021-04-15,СЗ
5331,10_0602,2021-04-01,СЗ
5332,53_00098,2021-09-02,СЗ
5333,53_00098,2021-09-02,СЗ
5334,53_00350,2021-04-30,СЗ
5335,66_01723,2021-04-10,У
5336,66_01964,2021-08-30,У
5337,66_01964,2021-08-30,У
5338,66_02016,2021-05-20,У
5339,66_02016,2021-05-20,У
5340,66_02016,2021-05-20,У
5341,66_02020,2021-05-20,У
5342,66_02020,2021-05-20,У
5343,66_02020,2021-05-20,У
5344,66_038,2021-07-01,У
5345,66_062,2021-06-01,У
5346,66_1077,2021-03-01,У
5347,66_1170,2021-02-15,У
5348,66_1201,2021-03-15,У
5349,66_1236,2021-03-16,У
5350,66_1348,2021-03-20,У
5351,66_1348,2021-03-20,У
5352,66_1348,2021-03-20,У
5353,66_1348,2021-03-20,У
5354,66_1423,2021-03-01,У
5355,66_266,2021-03-01,У
5356,66_309,2021-08-01,У
5357,66_603,2021-08-22,У
5358,66_603,2021-08-22,У
5359,66_02027,2021-09-20,У
5360,66_02027,2021-09-20,У
5361,66_02027,2021-09-20,У
5362,66_01981,2021-07-30,У
5363,66_01981,2021-07-30,У
5364,66_01981,2021-07-30,У
5365,66_01981,2021-07-30,У
5366,66_01981,2021-07-30,У
5367,66_01981,2021-07-30,У
5368,66_1170,2021-02-15,У
5369,66_01981,2021-07-30,У
5370,10_0516,2021-02-22,СЗ
5371,66_1079,2021-02-15,У
5372,66_01987,2021-01-11,У
5373,66_01987,2021-01-11,У
5374,66_1384,2021-02-10,У
5375,66_1384,2021-02-10,У
5376,74_01455,2021-06-30,У
5377,74_01675,2021-05-15,У
5378,74_01675,2021-05-15,У
5379,74_01685,2021-04-30,У
5380,74_01685,2021-04-30,У
5381,74_01685,2021-04-30,У
5382,74_01705,2021-06-18,У
5383,74_01712,2021-04-15,У
5384,74_01714,2021-06-18,У
5385,74_01723,2021-05-21,У
5386,78_02867,2021-04-23,СЗ
5387,78_02867,2021-04-23,СЗ
5388,78_03169,2021-07-05,СЗ
5389,78_03169,2021-07-05,СЗ
5390,78_03169,2021-07-05,СЗ
5391,78_03338,2021-08-17,СЗ
5392,78_03338,2021-08-17,СЗ
5393,78_03355,2021-02-25,СЗ
5394,78_03355,2021-02-25,СЗ
5395,78_03390,2021-07-05,СЗ
5396,78_03390,2021-07-05,СЗ
5397,78_03470,2021-11-14,СЗ
5398,78_03470,2021-11-14,СЗ
5399,78_03470,2021-11-14,СЗ
5400,78_03472,2021-05-07,СЗ
5401,78_03514,2021-02-25,СЗ
5402,78_03521,2021-12-25,СЗ
5403,78_06314,2021-03-20,СЗ
